source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T08:00,41.4,2.2000008,Europe/Madrid,11.2,8.1,146.0,24.4,39.0,16
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T09:00,41.4,2.2000008,Europe/Madrid,6.5,4.1,136.0,9.9,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T10:00,41.4,2.2000008,Europe/Madrid,5.5,3.3,134.0,8.4,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T11:00,41.4,2.2000008,Europe/Madrid,5.9,3.9,135.0,8.9,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T12:00,41.4,2.2000008,Europe/Madrid,7.2,4.4,137.0,8.9,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T13:00,41.4,2.2000008,Europe/Madrid,9.4,6.9,139.0,9.6,79.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T14:00,41.4,2.2000008,Europe/Madrid,10.2,7.7,134.0,7.9,85.0,34
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T15:00,41.4,2.2000008,Europe/Madrid,10.6,8.0,133.0,7.3,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T16:00,41.4,2.2000008,Europe/Madrid,9.9,8.1,132.0,6.4,98.0,39
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T17:00,41.4,2.2000008,Europe/Madrid,8.3,6.4,131.0,6.4,99.0,40
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T18:00,41.4,2.2000008,Europe/Madrid,6.9,5.3,129.0,7.6,96.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T19:00,41.4,2.2000008,Europe/Madrid,6.5,5.3,128.0,9.6,96.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T20:00,41.4,2.2000008,Europe/Madrid,7.0,4.5,128.0,11.5,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T21:00,41.4,2.2000008,Europe/Madrid,6.8,4.4,132.0,16.4,88.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T22:00,41.4,2.2000008,Europe/Madrid,6.3,4.2,133.0,22.3,78.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T23:00,41.4,2.2000008,Europe/Madrid,6.8,4.2,133.0,24.1,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T00:00,41.4,2.2000008,Europe/Madrid,7.0,4.5,132.0,24.6,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T01:00,41.4,2.2000008,Europe/Madrid,7.3,5.0,137.0,29.4,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T02:00,41.4,2.2000008,Europe/Madrid,7.7,4.7,136.0,27.5,64.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T03:00,41.4,2.2000008,Europe/Madrid,7.8,4.6,132.0,26.5,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T04:00,41.4,2.2000008,Europe/Madrid,9.8,5.2,142.0,31.8,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T05:00,41.4,2.2000008,Europe/Madrid,10.8,7.6,143.0,36.2,45.0,18
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T06:00,41.4,2.2000008,Europe/Madrid,10.6,8.8,152.0,28.2,44.0,18
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T07:00,41.4,2.2000008,Europe/Madrid,10.3,7.4,146.0,20.8,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T08:00,41.4,2.2000008,Europe/Madrid,10.9,6.6,147.0,19.2,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T09:00,41.4,2.2000008,Europe/Madrid,8.7,5.4,136.0,14.5,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T10:00,41.4,2.2000008,Europe/Madrid,7.9,4.2,131.0,9.4,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T11:00,41.4,2.2000008,Europe/Madrid,7.1,4.0,126.0,6.0,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T12:00,41.4,2.2000008,Europe/Madrid,6.1,3.1,123.0,5.5,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T13:00,41.4,2.2000008,Europe/Madrid,5.9,3.2,121.0,5.8,95.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T14:00,41.4,2.2000008,Europe/Madrid,6.0,3.2,120.0,6.7,98.0,39
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T15:00,41.4,2.2000008,Europe/Madrid,6.4,3.3,120.0,6.6,99.0,40
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T16:00,41.4,2.2000008,Europe/Madrid,6.8,3.4,120.0,8.0,100.0,40
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T17:00,41.4,2.2000008,Europe/Madrid,6.2,3.5,120.0,7.5,100.0,40
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T18:00,41.4,2.2000008,Europe/Madrid,6.3,3.8,122.0,8.3,97.0,39
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T19:00,41.4,2.2000008,Europe/Madrid,6.5,3.9,123.0,9.9,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T20:00,41.4,2.2000008,Europe/Madrid,7.1,4.0,123.0,10.9,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T21:00,41.4,2.2000008,Europe/Madrid,8.3,4.2,125.0,15.5,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T22:00,41.4,2.2000008,Europe/Madrid,9.6,4.2,131.0,22.5,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-17T23:00,41.4,2.2000008,Europe/Madrid,10.7,5.3,129.0,25.0,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T00:00,41.4,2.2000008,Europe/Madrid,11.4,6.1,138.0,32.4,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T01:00,41.4,2.2000008,Europe/Madrid,12.6,6.6,145.0,37.6,57.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T02:00,41.4,2.2000008,Europe/Madrid,13.4,7.1,148.0,40.4,51.0,20
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T03:00,41.4,2.2000008,Europe/Madrid,13.3,7.8,146.0,39.6,42.0,20
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T04:00,41.4,2.2000008,Europe/Madrid,13.4,8.4,145.0,43.7,41.0,21
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T05:00,41.4,2.2000008,Europe/Madrid,14.9,9.6,152.0,49.1,40.0,24
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T06:00,41.4,2.2000008,Europe/Madrid,17.5,11.7,169.0,52.2,31.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T07:00,41.4,2.2000008,Europe/Madrid,19.2,12.4,191.0,57.0,24.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T08:00,41.4,2.2000008,Europe/Madrid,21.6,13.9,222.0,58.8,25.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T09:00,41.4,2.2000008,Europe/Madrid,21.7,14.9,192.0,57.2,31.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T10:00,41.4,2.2000008,Europe/Madrid,19.8,12.7,188.0,53.8,52.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T11:00,41.4,2.2000008,Europe/Madrid,14.3,8.6,161.0,43.0,66.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T12:00,41.4,2.2000008,Europe/Madrid,9.8,6.0,131.0,20.1,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T13:00,41.4,2.2000008,Europe/Madrid,7.8,4.9,124.0,11.6,89.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T14:00,41.4,2.2000008,Europe/Madrid,8.0,4.6,121.0,10.4,96.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T15:00,41.4,2.2000008,Europe/Madrid,8.2,4.4,119.0,11.8,99.0,40
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T16:00,41.4,2.2000008,Europe/Madrid,8.4,4.5,119.0,10.8,99.0,40
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T17:00,41.4,2.2000008,Europe/Madrid,8.9,4.8,119.0,11.0,100.0,40
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T18:00,41.4,2.2000008,Europe/Madrid,9.5,4.9,122.0,12.3,100.0,40
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T19:00,41.4,2.2000008,Europe/Madrid,10.2,5.1,124.0,14.5,101.0,41
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T20:00,41.4,2.2000008,Europe/Madrid,10.9,5.6,125.0,17.0,99.0,40
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T21:00,41.4,2.2000008,Europe/Madrid,12.2,6.3,129.0,22.8,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T22:00,41.4,2.2000008,Europe/Madrid,13.1,6.6,132.0,27.4,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-18T23:00,41.4,2.2000008,Europe/Madrid,14.3,7.3,136.0,32.0,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T00:00,41.4,2.2000008,Europe/Madrid,14.6,8.0,143.0,36.1,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T01:00,41.4,2.2000008,Europe/Madrid,16.8,9.6,152.0,47.5,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T02:00,41.4,2.2000008,Europe/Madrid,19.7,13.4,167.0,64.6,35.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T03:00,41.4,2.2000008,Europe/Madrid,24.5,19.1,174.0,66.3,41.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T04:00,41.4,2.2000008,Europe/Madrid,26.4,21.7,172.0,62.3,41.0,29
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T05:00,41.4,2.2000008,Europe/Madrid,26.8,23.0,171.0,52.8,30.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T06:00,41.4,2.2000008,Europe/Madrid,27.9,23.8,174.0,46.8,32.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T07:00,41.4,2.2000008,Europe/Madrid,30.4,22.4,184.0,55.2,23.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T08:00,41.4,2.2000008,Europe/Madrid,31.5,22.2,201.0,63.4,19.0,29
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T09:00,41.4,2.2000008,Europe/Madrid,32.2,22.8,200.0,61.9,27.0,29
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T10:00,41.4,2.2000008,Europe/Madrid,24.4,18.8,182.0,43.6,51.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T11:00,41.4,2.2000008,Europe/Madrid,20.3,12.4,163.0,39.5,75.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T12:00,41.4,2.2000008,Europe/Madrid,16.7,10.0,140.0,26.0,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T13:00,41.4,2.2000008,Europe/Madrid,14.5,8.8,126.0,13.5,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T14:00,41.4,2.2000008,Europe/Madrid,13.5,8.1,122.0,9.8,100.0,40
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T15:00,41.4,2.2000008,Europe/Madrid,13.2,7.6,116.0,9.6,101.0,41
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T16:00,41.4,2.2000008,Europe/Madrid,13.8,7.8,116.0,10.0,103.0,42
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T17:00,41.4,2.2000008,Europe/Madrid,14.2,8.3,116.0,10.5,101.0,41
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T18:00,41.4,2.2000008,Europe/Madrid,14.7,8.3,117.0,12.7,98.0,39
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T19:00,41.4,2.2000008,Europe/Madrid,15.5,8.6,119.0,16.7,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T20:00,41.4,2.2000008,Europe/Madrid,17.5,8.5,132.0,23.1,88.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T21:00,41.4,2.2000008,Europe/Madrid,18.4,8.4,133.0,33.8,85.0,34
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T22:00,41.4,2.2000008,Europe/Madrid,18.3,8.4,134.0,39.1,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-19T23:00,41.4,2.2000008,Europe/Madrid,18.0,8.9,140.0,43.0,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T00:00,41.4,2.2000008,Europe/Madrid,19.0,10.8,154.0,58.1,55.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T01:00,41.4,2.2000008,Europe/Madrid,21.3,12.6,161.0,62.7,41.0,29
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T02:00,41.4,2.2000008,Europe/Madrid,27.8,18.7,169.0,72.6,23.0,33
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T03:00,41.4,2.2000008,Europe/Madrid,31.3,19.7,176.0,78.6,17.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T04:00,41.4,2.2000008,Europe/Madrid,36.1,24.7,196.0,86.0,12.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T05:00,41.4,2.2000008,Europe/Madrid,39.2,30.3,207.0,81.9,10.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T06:00,41.4,2.2000008,Europe/Madrid,38.6,31.6,214.0,70.2,13.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T07:00,41.4,2.2000008,Europe/Madrid,35.1,30.9,211.0,56.6,14.0,29
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T08:00,41.4,2.2000008,Europe/Madrid,35.6,29.4,231.0,55.2,16.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T09:00,41.4,2.2000008,Europe/Madrid,30.2,22.0,227.0,59.0,30.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T10:00,41.4,2.2000008,Europe/Madrid,22.7,17.3,193.0,53.2,48.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T11:00,41.4,2.2000008,Europe/Madrid,18.7,13.3,154.0,28.8,71.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T12:00,41.4,2.2000008,Europe/Madrid,16.6,12.0,142.0,19.8,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T13:00,41.4,2.2000008,Europe/Madrid,14.9,10.9,141.0,16.6,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T14:00,41.4,2.2000008,Europe/Madrid,14.0,9.8,137.0,16.7,93.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T15:00,41.4,2.2000008,Europe/Madrid,13.6,9.1,136.0,15.8,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T16:00,41.4,2.2000008,Europe/Madrid,13.1,8.6,135.0,16.3,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T17:00,41.4,2.2000008,Europe/Madrid,12.8,8.1,133.0,16.5,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T18:00,41.4,2.2000008,Europe/Madrid,12.6,8.1,136.0,23.3,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T19:00,41.4,2.2000008,Europe/Madrid,12.3,8.5,143.0,29.3,78.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T20:00,41.4,2.2000008,Europe/Madrid,12.1,8.4,149.0,37.6,69.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T21:00,41.4,2.2000008,Europe/Madrid,12.7,8.7,152.0,44.1,61.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T22:00,41.4,2.2000008,Europe/Madrid,13.9,9.3,156.0,53.8,49.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-20T23:00,41.4,2.2000008,Europe/Madrid,17.2,10.7,166.0,66.9,28.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T00:00,41.4,2.2000008,Europe/Madrid,19.4,13.7,184.0,74.5,16.0,34
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T01:00,41.4,2.2000008,Europe/Madrid,22.2,15.1,202.0,86.5,8.0,39
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T02:00,41.4,2.2000008,Europe/Madrid,21.2,14.9,192.0,82.3,3.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T03:00,41.4,2.2000008,Europe/Madrid,21.1,15.0,193.0,78.6,3.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T04:00,41.4,2.2000008,Europe/Madrid,23.1,16.8,195.0,68.8,4.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T05:00,41.4,2.2000008,Europe/Madrid,23.0,17.8,191.0,57.7,5.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T06:00,41.4,2.2000008,Europe/Madrid,22.7,18.6,182.0,53.0,10.0,29
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T07:00,41.4,2.2000008,Europe/Madrid,22.9,19.7,187.0,49.6,3.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T08:00,41.4,2.2000008,Europe/Madrid,24.7,17.6,215.0,52.0,7.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T09:00,41.4,2.2000008,Europe/Madrid,25.5,16.7,227.0,54.2,21.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T10:00,41.4,2.2000008,Europe/Madrid,23.4,16.6,216.0,55.6,36.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T11:00,41.4,2.2000008,Europe/Madrid,19.1,15.6,193.0,38.5,51.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T12:00,41.4,2.2000008,Europe/Madrid,16.4,11.9,161.0,25.1,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T13:00,41.4,2.2000008,Europe/Madrid,13.2,9.1,148.0,13.9,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T14:00,41.4,2.2000008,Europe/Madrid,11.5,8.6,141.0,12.2,93.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T15:00,41.4,2.2000008,Europe/Madrid,11.7,8.4,140.0,11.6,100.0,40
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T16:00,41.4,2.2000008,Europe/Madrid,12.7,9.0,142.0,12.3,105.0,43
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T17:00,41.4,2.2000008,Europe/Madrid,14.9,9.8,142.0,14.3,103.0,42
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T18:00,41.4,2.2000008,Europe/Madrid,17.1,10.9,144.0,20.5,101.0,41
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T19:00,41.4,2.2000008,Europe/Madrid,18.8,11.4,147.0,31.7,97.0,39
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T20:00,41.4,2.2000008,Europe/Madrid,17.1,10.9,148.0,39.4,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T21:00,41.4,2.2000008,Europe/Madrid,18.6,11.5,149.0,48.3,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T22:00,41.4,2.2000008,Europe/Madrid,20.0,12.5,149.0,46.1,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-21T23:00,41.4,2.2000008,Europe/Madrid,22.9,13.1,158.0,53.4,57.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T00:00,41.4,2.2000008,Europe/Madrid,24.5,13.5,174.0,59.7,47.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T01:00,41.4,2.2000008,Europe/Madrid,24.5,14.2,175.0,57.5,40.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T02:00,41.4,2.2000008,Europe/Madrid,21.9,13.9,150.0,61.6,36.0,29
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T03:00,41.4,2.2000008,Europe/Madrid,21.9,12.9,150.0,53.9,34.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T04:00,41.4,2.2000008,Europe/Madrid,21.9,13.5,149.0,44.5,31.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T05:00,41.4,2.2000008,Europe/Madrid,23.2,13.4,150.0,40.6,34.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T06:00,41.4,2.2000008,Europe/Madrid,21.9,14.5,155.0,46.9,32.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T07:00,41.4,2.2000008,Europe/Madrid,23.2,15.8,184.0,47.5,21.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T08:00,41.4,2.2000008,Europe/Madrid,27.2,19.1,219.0,53.0,19.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T09:00,41.4,2.2000008,Europe/Madrid,29.9,22.1,226.0,54.9,25.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T10:00,41.4,2.2000008,Europe/Madrid,29.9,18.9,227.0,57.3,35.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T11:00,41.4,2.2000008,Europe/Madrid,24.4,16.5,198.0,46.6,54.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T12:00,41.4,2.2000008,Europe/Madrid,18.9,14.6,160.0,34.4,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T13:00,41.4,2.2000008,Europe/Madrid,17.8,12.9,145.0,24.5,79.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T14:00,41.4,2.2000008,Europe/Madrid,16.1,11.7,137.0,23.3,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T15:00,41.4,2.2000008,Europe/Madrid,14.8,10.9,134.0,22.5,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T16:00,41.4,2.2000008,Europe/Madrid,14.6,10.5,132.0,23.0,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T17:00,41.4,2.2000008,Europe/Madrid,14.2,11.2,132.0,23.0,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T18:00,41.4,2.2000008,Europe/Madrid,14.4,12.1,136.0,29.7,89.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T19:00,41.4,2.2000008,Europe/Madrid,15.4,13.2,138.0,36.9,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T20:00,41.4,2.2000008,Europe/Madrid,18.8,13.7,137.0,41.9,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T21:00,41.4,2.2000008,Europe/Madrid,20.6,14.0,137.0,48.6,68.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T22:00,41.4,2.2000008,Europe/Madrid,20.1,13.6,135.0,58.9,64.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-22T23:00,41.4,2.2000008,Europe/Madrid,19.1,13.9,135.0,58.3,56.0,28
